#FILE:                       ,Char_GB_reground_1_11_10.dsu  
#FORMAT:                     ,NETZSCH5                      
#IDENTITY:                   ,Char GB reground_1_11_10      
#DECIMAL:                    ,POINT                         
#SEPARATOR:                  ,COMMA                         
#MTYPE:                      ,DTA                           
#MSUBTYPE:                   ,                              
#INSTRUMENT:                 ,NETZSCH STA 449 C             
#PROJECT:                    ,Torrefaction                  
#DATE/TIME:                  ,01/11/2010 09:30:00           
#CORR. FILE:                 ,buoyancy_drying_13_10_10.bsu  
#LABORATORY:                 ,Sustainable Research Energ    
#OPERATOR:                   ,A Saddawi                     
#REMARK:                     ,                              
#SAMPLE:                     ,nonisoth oxid with init drying
#SAMPLE MASS /mg:            ,10.460                        
#MATERIAL:                   ,char                          
#REFERENCE:                  ,Alumina                       
#REFERENCE MASS /mg:         ,0.000                         
#TYPE OF CRUCIBLE:           ,DTA/TG crucible Al2O3         
#SAMPLE CRUCIBLE MASS /mg:   ,0.000                         
#REFERENCE CRUCIBLE MASS /mg:,0.000                         
#CORR. CODE:                 ,020                           
#EXO:                        ,-1                            
#RANGE:                      ,30.0....900.0/0.0....10.0K/min
#SEGMENT:                    ,S1-4/4                        

##Temp./øC,Time/min,DTA/(mW/mg),Mass/%,DTG/(%/min),Sensit./(æV/mW),Segment
 33.19700,0.0000e+000,     0.17803,100.00000,-5.3032e-013,8.9949e-002,1
 33.20100,1.0000e-002,     0.17271,100.00000,-1.7677e-013,8.9950e-002,1
 33.19800,2.0000e-002,     0.17138,100.00000,-4.6403e-013,8.9950e-002,1
 33.19800,3.0000e-002,     0.18068,100.00000,-1.5226e-013,8.9950e-002,1
 33.20200,4.0000e-002,     0.18201,100.00000, 2.3640e-005,8.9950e-002,1
 33.20700,5.0000e-002,     0.18467,100.00000, 3.9036e-004,8.9950e-002,1
 33.20200,6.0000e-002,     0.17802,100.00000, 1.6108e-003,8.9950e-002,1
 33.21200,7.0000e-002,     0.16871,100.00000, 4.3676e-003,8.9956e-002,1
 33.21000,8.0000e-002,     0.17138,100.00000, 9.0531e-003,8.9950e-002,1
 33.21000,9.0000e-002,     0.17404,100.00000, 1.4390e-002,8.9950e-002,1
 33.20800,    0.10000,     0.17537,100.00000, 1.7966e-002,8.9950e-002,1
 33.21700,    0.11000,     0.17535,100.00096, 1.7966e-002,8.9958e-002,1
 33.21500,    0.12000,     0.17137,100.00096, 1.4390e-002,8.9957e-002,1
 33.21500,    0.13000,     0.17270,100.00096, 9.0531e-003,8.9957e-002,1
 33.21400,    0.14000,     0.17137,100.00096, 4.3439e-003,8.9957e-002,1
 33.21700,    0.15000,     0.16871,100.00096, 1.2204e-003,8.9958e-002,1
 33.21500,    0.16000,     0.16871,100.00096,-1.2204e-003,8.9957e-002,1
 33.21200,    0.17000,     0.17004,100.00096,-4.3439e-003,8.9956e-002,1
 33.21000,    0.18000,     0.17138,100.00096,-9.0768e-003,8.9950e-002,1
 33.21500,    0.19000,     0.17270,100.00096,-1.4780e-002,8.9957e-002,1
 33.21100,    0.20000,     0.16872,100.00096,-1.9600e-002,8.9956e-002,1
 33.22000,    0.21000,     0.15675,100.00000,-2.2748e-002,8.9960e-002,1
 33.21100,    0.22000,     0.15676,100.00000,-2.5444e-002,8.9956e-002,1
 33.21000,    0.23000,     0.16208,100.00000,-2.9445e-002,8.9950e-002,1
 33.21400,    0.24000,     0.16340,100.00000,-3.6145e-002,8.9957e-002,1
 33.21800,    0.25000,     0.15941, 99.99904,-4.4654e-002,8.9959e-002,1
 33.21200,    0.26000,     0.16207, 99.99904,-5.1917e-002,8.9956e-002,1
 33.21100,    0.27000,     0.16340, 99.99809,-5.6110e-002,8.9956e-002,1
 33.22100,    0.28000,     0.16339, 99.99713,-5.7896e-002,8.9960e-002,1
 33.22400,    0.29000,     0.16472, 99.99713,-6.0076e-002,8.9961e-002,1
 33.22400,    0.30000,     0.16206, 99.99618,-6.5956e-002,8.9961e-002,1
 33.22100,    0.31000,     0.16074, 99.99618,-7.6856e-002,8.9960e-002,1
 33.22100,    0.32000,     0.16206, 99.99522,-8.9600e-002,8.9960e-002,1
 33.22000,    0.33000,     0.16339, 99.99426,-9.8537e-002,8.9960e-002,1
 33.22400,    0.34000,     0.16073, 99.99235,-9.9757e-002,8.9961e-002,1
 33.23300,    0.35000,     0.16604, 99.99140,-9.3968e-002,8.9966e-002,1
 33.23500,    0.36000,     0.16604, 99.99044,-8.6299e-002,8.9967e-002,1
 33.23200,    0.37000,     0.16471, 99.99044,-8.1980e-002,8.9965e-002,1
 33.23200,    0.38000,     0.15807, 99.98948,-8.2823e-002,8.9965e-002,1
 33.23200,    0.39000,     0.15807, 99.98853,-8.6963e-002,8.9965e-002,1
 33.22700,    0.40000,     0.15940, 99.98757,-9.1649e-002,8.9963e-002,1
 33.22900,    0.41000,     0.16206, 99.98662,-9.5626e-002,8.9964e-002,1
 33.23500,    0.42000,     0.15940, 99.98566,-9.9994e-002,8.9967e-002,1
 33.23200,    0.43000,     0.15674, 99.98470,    -0.10666,8.9965e-002,1
 33.23600,    0.44000,     0.16072, 99.98375,    -0.11636,8.9967e-002,1
 33.22900,    0.45000,     0.15807, 99.98279,    -0.12862,8.9964e-002,1
 33.23200,    0.46000,     0.15674, 99.98088,    -0.14177,8.9965e-002,1
 33.23600,    0.47000,     0.16471, 99.97992,    -0.15301,8.9967e-002,1
 33.23300,    0.48000,     0.16338, 99.97801,    -0.15934,8.9966e-002,1
 33.23500,    0.49000,     0.15674, 99.97610,    -0.15932,8.9967e-002,1
 33.23300,    0.50000,     0.15674, 99.97419,    -0.15262,8.9966e-002,1
 33.23500,    0.51000,     0.15674, 99.97323,    -0.14016,8.9967e-002,1
 33.23600,    0.52000,     0.16471, 99.97132,    -0.12426,8.9967e-002,1
 33.24100,    0.53000,     0.16205, 99.97036,    -0.10731,8.9969e-002,1
 33.23600,    0.54000,     0.15807, 99.96941,-9.2291e-002,8.9967e-002,1
 33.24200,    0.55000,     0.16205, 99.96845,-8.2418e-002,8.9970e-002,1
 33.23900,    0.56000,     0.16338, 99.96845,-7.9271e-002,8.9968e-002,1
 33.24100,    0.57000,     0.15541, 99.96750,-8.1603e-002,8.9969e-002,1
 33.23900,    0.58000,     0.16603, 99.96654,-8.6596e-002,8.9968e-002,1
 33.24500,    0.59000,     0.16072, 99.96558,-9.1625e-002,8.9971e-002,1
 33.24300,    0.60000,     0.15408, 99.96463,-9.5650e-002,8.9970e-002,1
 33.24100,    0.61000,     0.14877, 99.96367,    -0.10036,8.9969e-002,1
 33.23800,    0.62000,     0.15541, 99.96272,    -0.10790,8.9968e-002,1
 33.24500,    0.63000,     0.15540, 99.96176,    -0.11953,8.9971e-002,1
 33.24800,    0.64000,     0.15274, 99.96080,    -0.13531,8.9973e-002,1
 33.24200,    0.65000,     0.15142, 99.95889,    -0.15311,8.9970e-002,1
 33.24800,    0.66000,     0.14876, 99.95793,    -0.17042,8.9973e-002,1
 33.25500,    0.67000,     0.15274, 99.95507,    -0.18481,8.9976e-002,1
 33.25400,    0.68000,     0.15407, 99.95411,    -0.19449,8.9975e-002,1
 33.25500,    0.69000,     0.15274, 99.95124,    -0.19866,8.9976e-002,1
 33.25800,    0.70000,     0.14875, 99.94933,    -0.19766,8.9977e-002,1
 33.26100,    0.71000,     0.14078, 99.94742,    -0.19272,8.9979e-002,1
 33.25700,    0.72000,     0.13946, 99.94551,    -0.18488,8.9977e-002,1
 33.25700,    0.73000,     0.14078, 99.94359,    -0.17642,8.9977e-002,1
 33.26400,    0.74000,     0.13547, 99.94168,    -0.16885,8.9980e-002,1
 33.27300,    0.75000,     0.13546, 99.94073,    -0.16257,8.9984e-002,1
 33.27700,    0.76000,     0.13679, 99.93881,    -0.15764,8.9986e-002,1
 33.27600,    0.77000,     0.13280, 99.93690,    -0.15311,8.9985e-002,1
 33.27600,    0.78000,     0.12483, 99.93595,    -0.14811,8.9985e-002,1
 33.28200,    0.79000,     0.13147, 99.93403,    -0.14221,8.9988e-002,1
 33.28300,    0.80000,     0.12881, 99.93308,    -0.13596,8.9989e-002,1
 33.29200,    0.81000,     0.12084, 99.93117,    -0.13062,8.9993e-002,1
 33.29500,    0.82000,     0.11685, 99.93021,    -0.12861,8.9994e-002,1
 33.30400,    0.83000,     0.11021, 99.92925,    -0.13173,8.9996e-002,1
 33.30500,    0.84000,     0.11021, 99.92830,    -0.13872,8.9996e-002,1
 33.31000,    0.85000,     0.11153, 99.92639,    -0.14700,9.0001e-002,1
 33.31100,    0.86000,     0.10490, 99.92447,    -0.15384,9.0001e-002,1
 33.31600,    0.87000, 9.9582e-002, 99.92352,    -0.15818,9.0004e-002,1
 33.32200,    0.88000, 8.7629e-002, 99.92161,    -0.16162,9.0007e-002,1
 33.32900,    0.89000, 9.0281e-002, 99.91969,    -0.16653,9.0010e-002,1
 33.33600,    0.90000, 9.1606e-002, 99.91874,    -0.17351,9.0013e-002,1
 33.34400,    0.91000, 8.4964e-002, 99.91683,    -0.18013,9.0017e-002,1
 33.35000,    0.92000, 7.4341e-002, 99.91491,    -0.18334,9.0019e-002,1
 33.36600,    0.93000, 6.7698e-002, 99.91205,    -0.18084,9.0027e-002,1
 33.37200,    0.94000, 7.6988e-002, 99.91109,    -0.17260,9.0030e-002,1
 33.38100,    0.95000, 5.7074e-002, 99.90918,    -0.16203,9.0034e-002,1
 33.39000,    0.96000, 5.1763e-002, 99.90727,    -0.15414,9.0038e-002,1
 33.40300,    0.97000, 4.7779e-002, 99.90631,    -0.15252,9.0042e-002,1
 33.40900,    0.98000, 3.9816e-002, 99.90535,    -0.15760,9.0042e-002,1
 33.42700,    0.99000, 2.9194e-002, 99.90344,    -0.16703,9.0055e-002,1
 33.44900,    1.00000, 3.0518e-002, 99.90153,    -0.17652,9.0065e-002,1
 33.45200,    1.01000, 1.7249e-002, 99.89962,    -0.18210,9.0066e-002,1
 33.47100,    1.02000, 1.0614e-002, 99.89771,    -0.18327,9.0075e-002,1
 33.48500,    1.03000, 1.7246e-002, 99.89579,    -0.18231,9.0082e-002,1
 33.48900,    1.04000, 2.6532e-003, 99.89388,    -0.18131,9.0083e-002,1
 33.50700,    1.05000, 0.0000e+000, 99.89293,    -0.18150,9.0088e-002,1
 33.52400,    1.06000,-5.3054e-003, 99.89006,    -0.18213,9.0099e-002,1
 33.53900,    1.07000,-3.9787e-003, 99.88910,    -0.18178,9.0106e-002,1
 33.55800,    1.08000,-1.4587e-002, 99.88623,    -0.18023,9.0115e-002,1
 33.58000,    1.09000,-2.5193e-002, 99.88528,    -0.17775,9.0125e-002,1
 33.59100,    1.10000,-1.5911e-002, 99.88337,    -0.17403,9.0130e-002,1
 33.61100,    1.11000,-2.7841e-002, 99.88145,    -0.16796,9.0139e-002,1
 33.63600,    1.12000,-3.4465e-002, 99.87954,    -0.15725,9.0151e-002,1
 33.65900,    1.13000,-4.5065e-002, 99.87859,    -0.14107,9.0162e-002,1
 33.67700,    1.14000,-5.1687e-002, 99.87572,    -0.12370,9.0170e-002,1
 33.69600,    1.15000,-5.6983e-002, 99.87572,    -0.11084,9.0179e-002,1
 33.72200,    1.16000,-5.3000e-002, 99.87572,    -0.10610,9.0191e-002,1
 33.74200,    1.17000,-6.6243e-002, 99.87380,    -0.10996,9.0200e-002,1
 33.77100,    1.18000,-7.4182e-002, 99.87285,    -0.11899,9.0213e-002,1
 33.79500,    1.19000,-8.4769e-002, 99.87189,    -0.12855,9.0224e-002,1
 33.81700,    1.20000,-9.0057e-002, 99.86998,    -0.13752,9.0234e-002,1
 33.85800,    1.21000,    -0.10195, 99.86902,    -0.14743,9.0253e-002,1
 33.88200,    1.22000,    -0.10194, 99.86711,    -0.15990,9.0264e-002,1
 33.91300,    1.23000,    -0.10722, 99.86616,    -0.17517,9.0279e-002,1
 33.93700,    1.24000,    -0.11515, 99.86424,    -0.18890,9.0290e-002,1
 33.97300,    1.25000,    -0.12571, 99.86233,    -0.19454,9.0306e-002,1
 33.99500,    1.26000,    -0.13364, 99.85851,    -0.18904,9.0316e-002,1
 34.04000,    1.27000,    -0.14155, 99.85755,    -0.17592,9.0337e-002,1
 34.06600,    1.28000,    -0.14682, 99.85564,    -0.16271,9.0349e-002,1
 34.09800,    1.29000,    -0.14944, 99.85564,    -0.15573,9.0364e-002,1
 34.14200,    1.30000,    -0.15734, 99.85277,    -0.15620,9.0384e-002,1
 34.17400,    1.31000,    -0.15599, 99.85182,    -0.16174,9.0399e-002,1
 34.20900,    1.32000,    -0.16787, 99.84990,    -0.16885,9.0411e-002,1
 34.24500,    1.33000,    -0.17311, 99.84895,    -0.17420,9.0432e-002,1
 34.29200,    1.34000,    -0.17439, 99.84608,    -0.17646,9.0453e-002,1
 34.32100,    1.35000,    -0.17701, 99.84417,    -0.17567,9.0467e-002,1
 34.36400,    1.36000,    -0.19546, 99.84321,    -0.17280,9.0486e-002,1
 34.39700,    1.37000,    -0.20335, 99.84130,    -0.16886,9.0502e-002,1
 34.44500,    1.38000,    -0.20330, 99.83939,    -0.16422,9.0524e-002,1
 34.48400,    1.39000,    -0.21778, 99.83748,    -0.15857,9.0542e-002,1
 34.53200,    1.40000,    -0.22300, 99.83652,    -0.15287,9.0564e-002,1
 34.57800,    1.41000,    -0.22163, 99.83461,    -0.14899,9.0585e-002,1
 34.61800,    1.42000,    -0.23741, 99.83365,    -0.14777,9.0604e-002,1
 34.66500,    1.43000,    -0.24263, 99.83174,    -0.14850,9.0625e-002,1
 34.70400,    1.44000,    -0.23863, 99.83078,    -0.14913,9.0641e-002,1
 34.76900,    1.45000,    -0.24250, 99.82887,    -0.14822,9.0673e-002,1
 34.81200,    1.46000,    -0.25036, 99.82696,    -0.14655,9.0693e-002,1
 34.85000,    1.47000,    -0.26216, 99.82600,    -0.14612,9.0711e-002,1
 34.90000,    1.48000,    -0.27132, 99.82505,    -0.14777,9.0734e-002,1
 34.95300,    1.49000,    -0.27651, 99.82314,    -0.15135,9.0758e-002,1
 35.01300,    1.50000,    -0.27511, 99.82122,    -0.15504,9.0786e-002,1
 35.05200,    1.51000,    -0.28295, 99.82027,    -0.15660,9.0804e-002,1
 35.10600,    1.52000,    -0.28288, 99.81836,    -0.15603,9.0826e-002,1
 35.15900,    1.53000,    -0.29727, 99.81644,    -0.15433,9.0853e-002,1
 35.21300,    1.54000,    -0.29061, 99.81549,    -0.15282,9.0878e-002,1
 35.27100,    1.55000,    -0.29184, 99.81358,    -0.15246,9.0905e-002,1
 35.32500,    1.56000,    -0.30753, 99.81262,    -0.15274,9.0930e-002,1
 35.38200,    1.57000,    -0.31138, 99.81071,    -0.15206,9.0957e-002,1
 35.42900,    1.58000,    -0.31393, 99.80880,    -0.14915,9.0978e-002,1
 35.50800,    1.59000,    -0.31645, 99.80784,    -0.14501,9.1011e-002,1
 35.55700,    1.60000,    -0.32554, 99.80593,    -0.14241,9.1037e-002,1
 35.62300,    1.61000,    -0.31756, 99.80497,    -0.14383,9.1068e-002,1
 35.68000,    1.62000,    -0.33452, 99.80402,    -0.14846,9.1094e-002,1
 35.74000,    1.63000,    -0.34098, 99.80210,    -0.15234,9.1122e-002,1
 35.80000,    1.64000,    -0.33956, 99.80019,    -0.15232,9.1150e-002,1
 35.87600,    1.65000,    -0.34074, 99.79828,    -0.14807,9.1185e-002,1
 35.93600,    1.66000,    -0.35636, 99.79732,    -0.14219,9.1213e-002,1
 35.99300,    1.67000,    -0.34316, 99.79637,    -0.13765,9.1239e-002,1
 36.06300,    1.68000,    -0.35482, 99.79446,    -0.13435,9.1272e-002,1
 36.12300,    1.69000,    -0.36649, 99.79350,    -0.13037,9.1300e-002,1
 36.18800,    1.70000,    -0.36768, 99.79159,    -0.12467,9.1330e-002,1
 36.26100,    1.71000,    -0.35970, 99.79063,    -0.11914,9.1364e-002,1
 36.33400,    1.72000,    -0.37395, 99.78967,    -0.11693,9.1397e-002,1
 36.39700,    1.73000,    -0.37121, 99.78872,    -0.11914,9.1427e-002,1
 36.46500,    1.74000,    -0.36717, 99.78776,    -0.12465,9.1458e-002,1
 36.52800,    1.75000,    -0.38272, 99.78585,    -0.12998,9.1487e-002,1
 36.60900,    1.76000,    -0.37475, 99.78489,    -0.13276,9.1521e-002,1
 36.67300,    1.77000,    -0.38636, 99.78298,    -0.13368,9.1555e-002,1
 36.74700,    1.78000,    -0.38621, 99.78203,    -0.13473,9.1589e-002,1
 36.80800,    1.79000,    -0.39394, 99.78107,    -0.13768,9.1614e-002,1
 36.88800,    1.80000,    -0.39246, 99.77916,    -0.14216,9.1654e-002,1
 36.96100,    1.81000,    -0.39231, 99.77820,    -0.14559,9.1688e-002,1
 37.03800,    1.82000,    -0.39086, 99.77629,    -0.14537,9.1724e-002,1
 37.11100,    1.83000,    -0.39722, 99.77438,    -0.14179,9.1758e-002,1
 37.20300,    1.84000,    -0.40746, 99.77342,    -0.13670,9.1799e-002,1
 37.26000,    1.85000,    -0.41905, 99.77247,    -0.13250,9.1827e-002,1
 37.34300,    1.86000,    -0.40456, 99.77055,    -0.13148,9.1866e-002,1
 37.41800,    1.87000,    -0.41741, 99.76960,    -0.13392,9.1901e-002,1
 37.50400,    1.88000,    -0.41984, 99.76864,    -0.13878,9.1939e-002,1
 37.57800,    1.89000,    -0.41318, 99.76673,    -0.14366,9.1975e-002,1
 37.65300,    1.90000,    -0.40782, 99.76577,    -0.14659,9.2010e-002,1
 37.75000,    1.91000,    -0.42320, 99.76291,    -0.14684,9.2055e-002,1
 37.82500,    1.92000,    -0.42174, 99.76291,    -0.14480,9.2090e-002,1
 37.91500,    1.93000,    -0.42933, 99.76099,    -0.14164,9.2132e-002,1
 37.99200,    1.94000,    -0.42787, 99.75908,    -0.13911,9.2168e-002,1
 38.07400,    1.95000,    -0.43417, 99.75813,    -0.13870,9.2206e-002,1
 38.14800,    1.96000,    -0.43531, 99.75717,    -0.14160,9.2241e-002,1
 38.23600,    1.97000,    -0.45065, 99.75526,    -0.14902,9.2282e-002,1
 38.32300,    1.98000,    -0.44528, 99.75430,    -0.15940,9.2322e-002,1
 38.40800,    1.99000,    -0.44899, 99.75239,    -0.16964,9.2358e-002,1
 38.48900,    2.00000,    -0.45784, 99.75048,    -0.17774,9.2400e-002,1
 38.57000,    2.01000,    -0.45377, 99.74857,    -0.18257,9.2437e-002,1
 38.67300,    2.02000,    -0.44708, 99.74665,    -0.18538,9.2486e-002,1
 38.75600,    2.03000,    -0.45464, 99.74474,    -0.18756,9.2524e-002,1
 38.84600,    2.04000,    -0.45443, 99.74379,    -0.18746,9.2566e-002,1
 38.92500,    2.05000,    -0.45554, 99.74092,    -0.18397,9.2603e-002,1
 39.02900,    2.06000,    -0.46304, 99.73805,    -0.17855,9.2652e-002,1
 39.11200,    2.07000,    -0.46543, 99.73805,    -0.17393,9.2691e-002,1
 39.19900,    2.08000,    -0.47295, 99.73614,    -0.17223,9.2731e-002,1
 39.28900,    2.09000,    -0.47403, 99.73423,    -0.17271,9.2773e-002,1
 39.38800,    2.10000,    -0.48023, 99.73231,    -0.17100,9.2820e-002,1
 39.48600,    2.11000,    -0.47613, 99.73040,    -0.16454,9.2865e-002,1
 39.57200,    2.12000,    -0.47978, 99.72849,    -0.15609,9.2906e-002,1
 39.66200,    2.13000,    -0.48985, 99.72753,    -0.14925,9.2948e-002,1
 39.74700,    2.14000,    -0.48707, 99.72658,    -0.14540,9.2988e-002,1
 39.85000,    2.15000,    -0.49196, 99.72467,    -0.14390,9.3036e-002,1
 39.95000,    2.16000,    -0.49813, 99.72275,    -0.14345,9.3083e-002,1
 40.04800,    2.17000,    -0.49660, 99.72180,    -0.14368,9.3129e-002,1
 40.13600,    2.18000,    -0.50151, 99.72084,    -0.14462,9.3170e-002,1
 40.23200,    2.19000,    -0.50127, 99.71893,    -0.14627,9.3215e-002,1
 40.33500,    2.20000,    -0.50485, 99.71702,    -0.14848,9.3263e-002,1
 40.43700,    2.21000,    -0.51228, 99.71606,    -0.15029,9.3311e-002,1
 40.53100,    2.22000,    -0.50564, 99.71511,    -0.15174,9.3355e-002,1
 40.63200,    2.23000,    -0.51306, 99.71224,    -0.15420,9.3402e-002,1
 40.73200,    2.24000,    -0.51408, 99.71128,    -0.15939,9.3449e-002,1
 40.80900,    2.25000,    -0.50368, 99.71033,    -0.16863,9.3481e-002,1
 40.93200,    2.26000,    -0.50845, 99.70841,    -0.18181,9.3543e-002,1
 41.01100,    2.27000,    -0.51591, 99.70650,    -0.19722,9.3580e-002,1
 41.12100,    2.28000,    -0.51307, 99.70363,    -0.21218,9.3632e-002,1
 41.22800,    2.29000,    -0.51790, 99.70268,    -0.22430,9.3682e-002,1
 41.32600,    2.30000,    -0.52785, 99.69981,    -0.23109,9.3728e-002,1
 41.43600,    2.31000,    -0.52118, 99.69694,    -0.23148,9.3780e-002,1
 41.52900,    2.32000,    -0.52604, 99.69407,    -0.22628,9.3824e-002,1
 41.64500,    2.33000,    -0.52955, 99.69312,    -0.21779,9.3878e-002,1
 41.73800,    2.34000,    -0.51785, 99.69025,    -0.20942,9.3922e-002,1
 41.85500,    2.35000,    -0.53281, 99.68834,    -0.20250,9.3977e-002,1
 41.96100,    2.36000,    -0.53252, 99.68642,    -0.19633,9.4027e-002,1
 42.07600,    2.37000,    -0.53349, 99.68451,    -0.19042,9.4081e-002,1
 42.16400,    2.38000,    -0.53706, 99.68260,    -0.18537,9.4123e-002,1
 42.26700,    2.39000,    -0.53552, 99.68069,    -0.18279,9.4171e-002,1
 42.38100,    2.40000,    -0.53648, 99.67878,    -0.18546,9.4225e-002,1
 42.48300,    2.41000,    -0.54381, 99.67782,    -0.19390,9.4273e-002,1
 42.58200,    2.42000,    -0.54988, 99.67591,    -0.20409,9.4320e-002,1
 42.69500,    2.43000,    -0.55843, 99.67304,    -0.21114,9.4373e-002,1
 42.80700,    2.44000,    -0.55687, 99.67017,    -0.21125,9.4423e-002,1
 42.91900,    2.45000,    -0.55275, 99.66922,    -0.20401,9.4479e-002,1
 43.03100,    2.46000,    -0.56129, 99.66635,    -0.19381,9.4532e-002,1
 43.12900,    2.47000,    -0.55343, 99.66444,    -0.18614,9.4578e-002,1
 43.25300,    2.48000,    -0.56319, 99.66348,    -0.18432,9.4637e-002,1
 43.34400,    2.49000,    -0.57051, 99.66157,    -0.18945,9.4680e-002,1
 43.47500,    2.50000,    -0.57266, 99.65966,    -0.19976,9.4741e-002,1
 43.56600,    2.51000,    -0.56483, 99.65774,    -0.21078,9.4785e-002,1
 43.68700,    2.52000,    -0.57205, 99.65488,    -0.21983,9.4842e-002,1
 43.79700,    2.53000,    -0.56292, 99.65296,    -0.22667,9.4894e-002,1
 43.91300,    2.54000,    -0.57392, 99.65105,    -0.23115,9.4949e-002,1
 44.02100,    2.55000,    -0.56481, 99.64818,    -0.23529,9.5000e-002,1
 44.12200,    2.56000,    -0.57584, 99.64532,    -0.24131,9.5048e-002,1
 44.23900,    2.57000,    -0.56671, 99.64436,    -0.24816,9.5103e-002,1
 44.35200,    2.58000,    -0.56890, 99.64149,    -0.25282,9.5157e-002,1
 44.47300,    2.59000,    -0.57483, 99.63767,    -0.25123,9.5214e-002,1
 44.59600,    2.60000,    -0.56194, 99.63576,    -0.24027,9.5272e-002,1
 44.70000,    2.61000,    -0.56541, 99.63289,    -0.22137,9.5322e-002,1
 44.80700,    2.62000,    -0.56638, 99.63098,    -0.20082,9.5369e-002,1
 44.92800,    2.63000,    -0.56226, 99.62906,    -0.18464,9.5430e-002,1
 45.03300,    2.64000,    -0.56447, 99.62811,    -0.17529,9.5480e-002,1
 45.17200,    2.65000,    -0.56033, 99.62620,    -0.17257,9.5546e-002,1
 45.27400,    2.66000,    -0.56630, 99.62428,    -0.17450,9.5594e-002,1
 45.38600,    2.67000,    -0.57723, 99.62237,    -0.17940,9.5647e-002,1
 45.50000,    2.68000,    -0.56317, 99.62141,    -0.18787,9.5702e-002,1
 45.63700,    2.69000,    -0.57152, 99.61855,    -0.20118,9.5767e-002,1
 45.73500,    2.70000,    -0.56999, 99.61759,    -0.21941,9.5813e-002,1
 45.84800,    2.71000,    -0.55596, 99.61472,    -0.23930,9.5867e-002,1
 45.97400,    2.72000,    -0.56682, 99.61281,    -0.25562,9.5927e-002,1
 46.08500,    2.73000,    -0.55780, 99.60899,    -0.26484,9.5980e-002,1
 46.20800,    2.74000,    -0.55872, 99.60612,    -0.26652,9.6035e-002,1
 46.31700,    2.75000,    -0.56710, 99.60421,    -0.26330,9.6090e-002,1
 46.44500,    2.76000,    -0.56302, 99.60134,    -0.25913,9.6151e-002,1
 46.55800,    2.77000,    -0.57264, 99.59847,    -0.25662,9.6205e-002,1
 46.67800,    2.78000,    -0.57975, 99.59656,    -0.25537,9.6262e-002,1
 46.80500,    2.79000,    -0.56823, 99.59369,    -0.25442,9.6321e-002,1
 46.92600,    2.80000,    -0.56540, 99.59082,    -0.25301,9.6381e-002,1
 47.04100,    2.81000,    -0.56755, 99.58891,    -0.24900,9.6436e-002,1
 47.16700,    2.82000,    -0.56720, 99.58604,    -0.24097,9.6496e-002,1
 47.27900,    2.83000,    -0.56812, 99.58317,    -0.22959,9.6549e-002,1
 47.39600,    2.84000,    -0.56656, 99.58126,    -0.21702,9.6605e-002,1
 47.52200,    2.85000,    -0.57239, 99.57935,    -0.20628,9.6665e-002,1
 47.64400,    2.86000,    -0.57328, 99.57744,    -0.20038,9.6724e-002,1
 47.77200,    2.87000,    -0.56550, 99.57553,    -0.19992,9.6785e-002,1
 47.88000,    2.88000,    -0.56644, 99.57361,    -0.20335,9.6837e-002,1
 48.00000,    2.89000,    -0.56733, 99.57170,    -0.21025,9.6894e-002,1
 48.12100,    2.90000,    -0.56946, 99.56883,    -0.22102,9.6952e-002,1
 48.24800,    2.91000,    -0.57650, 99.56788,    -0.23504,9.7013e-002,1
 48.39400,    2.92000,    -0.56869, 99.56501,    -0.25000,9.7083e-002,1
 48.50200,    2.93000,    -0.57209, 99.56214,    -0.26192,9.7133e-002,1
 48.60800,    2.94000,    -0.57304, 99.55927,    -0.26699,9.7181e-002,1
 48.73900,    2.95000,    -0.57264, 99.55641,    -0.26480,9.7248e-002,1
 48.86300,    2.96000,    -0.57229, 99.55354,    -0.25898,9.7307e-002,1
 48.99800,    2.97000,    -0.56946, 99.55163,    -0.25399,9.7372e-002,1
 49.12500,    2.98000,    -0.57156, 99.54876,    -0.25243,9.7433e-002,1
 49.22400,    2.99000,    -0.57741, 99.54685,    -0.25342,9.7481e-002,1
 49.35700,    3.00000,    -0.57213, 99.54398,    -0.25299,9.7544e-002,1
 49.47800,    3.01000,    -0.57424, 99.54111,    -0.24799,9.7603e-002,1
 49.60300,    3.02000,    -0.57879, 99.53824,    -0.23976,9.7661e-002,1
 49.72800,    3.03000,    -0.57598, 99.53633,    -0.23292,9.7723e-002,1
 49.85100,    3.04000,    -0.56829, 99.53442,    -0.23253,9.7782e-002,1
 49.98800,    3.05000,    -0.56913, 99.53250,    -0.23997,9.7848e-002,1
 50.10800,    3.06000,    -0.56638, 99.52964,    -0.25009,9.7902e-002,1
 50.22800,    3.07000,    -0.56968, 99.52772,    -0.25659,9.7963e-002,1
 50.34700,    3.08000,    -0.57179, 99.52294,    -0.25697,9.8020e-002,1
 50.49500,    3.09000,    -0.57137, 99.52199,    -0.25380,9.8092e-002,1
 50.60900,    3.10000,    -0.56864, 99.51912,    -0.25175,9.8142e-002,1
 50.72300,    3.11000,    -0.57073, 99.51721,    -0.25308,9.8202e-002,1
 50.85000,    3.12000,    -0.57767, 99.51434,    -0.25585,9.8263e-002,1
 50.99100,    3.13000,    -0.57363, 99.51147,    -0.25653,9.8331e-002,1
 51.12500,    3.14000,    -0.57690, 99.50860,    -0.25471,9.8395e-002,1
 51.24000,    3.15000,    -0.58264, 99.50669,    -0.25316,9.8451e-002,1
